HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-02-22 20:00,2020-02-22 21:00,DK1,0.15,0.02
2020-02-22 19:00,2020-02-22 20:00,DK1,0.45,0.06
2020-02-22 18:00,2020-02-22 19:00,DK1,37.42,5.01
2020-02-22 17:00,2020-02-22 18:00,DK1,65.43,8.76
2020-02-22 16:00,2020-02-22 17:00,DK1,7.32,0.98
2020-02-22 15:00,2020-02-22 16:00,DK1,3.88,0.52
2020-02-22 14:00,2020-02-22 15:00,DK1,-29.95,-4.01
2020-02-22 13:00,2020-02-22 14:00,DK1,-64.23,-8.6
2020-02-22 12:00,2020-02-22 13:00,DK1,-69.09,-9.25
2020-02-22 11:00,2020-02-22 12:00,DK1,-38.09,-5.1
2020-02-22 10:00,2020-02-22 11:00,DK1,-42.42,-5.68
2020-02-22 09:00,2020-02-22 10:00,DK1,-30.4,-4.07
2020-02-22 08:00,2020-02-22 09:00,DK1,-4.26,-0.57
2020-02-22 07:00,2020-02-22 08:00,DK1,-0.15,-0.02
2020-02-22 06:00,2020-02-22 07:00,DK1,-7.02,-0.94
2020-02-22 05:00,2020-02-22 06:00,DK1,-59.68,-7.99
2020-02-22 04:00,2020-02-22 05:00,DK1,-2.46,-0.33
2020-02-22 03:00,2020-02-22 04:00,DK1,0.07,0.01
2020-02-22 02:00,2020-02-22 03:00,DK1,0.0,0.0
2020-02-22 01:00,2020-02-22 02:00,DK1,0.75,0.1
2020-02-22 00:00,2020-02-22 01:00,DK1,0.9,0.12
2020-02-21 23:00,2020-02-22 00:00,DK1,59.9,8.02
2020-02-21 22:00,2020-02-21 23:00,DK1,52.88,7.08
2020-02-21 21:00,2020-02-21 22:00,DK1,60.57,8.11
2020-02-21 20:00,2020-02-21 21:00,DK1,63.56,8.51
2020-02-21 19:00,2020-02-21 20:00,DK1,65.27,8.74
2020-02-21 18:00,2020-02-21 19:00,DK1,67.51,9.04
2020-02-21 17:00,2020-02-21 18:00,DK1,70.95,9.5
2020-02-21 16:00,2020-02-21 17:00,DK1,70.43,9.43
2020-02-21 15:00,2020-02-21 16:00,DK1,67.36,9.02
2020-02-21 14:00,2020-02-21 15:00,DK1,67.07,8.98
2020-02-21 13:00,2020-02-21 14:00,DK1,68.26,9.14
2020-02-21 12:00,2020-02-21 13:00,DK1,70.2,9.4
2020-02-21 11:00,2020-02-21 12:00,DK1,72.59,9.72
2020-02-21 10:00,2020-02-21 11:00,DK1,78.49,10.51
2020-02-21 09:00,2020-02-21 10:00,DK1,81.93,10.97
2020-02-21 08:00,2020-02-21 09:00,DK1,110.83,14.84
2020-02-21 07:00,2020-02-21 08:00,DK1,164.16,21.98
2020-02-21 06:00,2020-02-21 07:00,DK1,132.04,17.68
2020-02-21 05:00,2020-02-21 06:00,DK1,71.25,9.54
2020-02-21 04:00,2020-02-21 05:00,DK1,65.57,8.78
2020-02-21 03:00,2020-02-21 04:00,DK1,63.26,8.47
2020-02-21 02:00,2020-02-21 03:00,DK1,59.3,7.94
2020-02-21 01:00,2020-02-21 02:00,DK1,55.04,7.37
2020-02-21 00:00,2020-02-21 01:00,DK1,56.76,7.6
2020-02-20 23:00,2020-02-21 00:00,DK1,61.84,8.28
2020-02-20 22:00,2020-02-20 23:00,DK1,59.98,8.03
2020-02-20 21:00,2020-02-20 22:00,DK1,65.73,8.8
2020-02-20 20:00,2020-02-20 21:00,DK1,69.47,9.3
2020-02-20 19:00,2020-02-20 20:00,DK1,72.98,9.77
2020-02-20 18:00,2020-02-20 19:00,DK1,75.59,10.12
2020-02-20 17:00,2020-02-20 18:00,DK1,79.33,10.62
2020-02-20 16:00,2020-02-20 17:00,DK1,80.97,10.84
2020-02-20 15:00,2020-02-20 16:00,DK1,76.64,10.26
2020-02-20 14:00,2020-02-20 15:00,DK1,77.09,10.32
2020-02-20 13:00,2020-02-20 14:00,DK1,78.58,10.52
2020-02-20 12:00,2020-02-20 13:00,DK1,79.85,10.69
2020-02-20 11:00,2020-02-20 12:00,DK1,160.6,21.5
2020-02-20 10:00,2020-02-20 11:00,DK1,251.51,33.67
2020-02-20 09:00,2020-02-20 10:00,DK1,250.84,33.58
2020-02-20 08:00,2020-02-20 09:00,DK1,276.16,36.97
2020-02-20 07:00,2020-02-20 08:00,DK1,283.18,37.91
2020-02-20 06:00,2020-02-20 07:00,DK1,280.19,37.51
2020-02-20 05:00,2020-02-20 06:00,DK1,252.63,33.82
2020-02-20 04:00,2020-02-20 05:00,DK1,97.48,13.05
2020-02-20 03:00,2020-02-20 04:00,DK1,84.41,11.3
2020-02-20 02:00,2020-02-20 03:00,DK1,85.08,11.39
2020-02-20 01:00,2020-02-20 02:00,DK1,87.25,11.68
2020-02-20 00:00,2020-02-20 01:00,DK1,89.11,11.93
2020-02-19 23:00,2020-02-20 00:00,DK1,95.02,12.72
2020-02-19 22:00,2020-02-19 23:00,DK1,186.31,24.94
2020-02-19 21:00,2020-02-19 22:00,DK1,234.05,31.33
2020-02-19 20:00,2020-02-19 21:00,DK1,253.32,33.91
2020-02-19 19:00,2020-02-19 20:00,DK1,275.96,36.94
2020-02-19 18:00,2020-02-19 19:00,DK1,324.07,43.38
2020-02-19 17:00,2020-02-19 18:00,DK1,333.55,44.65
2020-02-19 16:00,2020-02-19 17:00,DK1,275.88,36.93
2020-02-19 15:00,2020-02-19 16:00,DK1,244.66,32.75
2020-02-19 14:00,2020-02-19 15:00,DK1,200.58,26.85
2020-02-19 13:00,2020-02-19 14:00,DK1,187.43,25.09
2020-02-19 12:00,2020-02-19 13:00,DK1,191.84,25.68
2020-02-19 11:00,2020-02-19 12:00,DK1,206.86,27.69
2020-02-19 10:00,2020-02-19 11:00,DK1,253.99,34.0
2020-02-19 09:00,2020-02-19 10:00,DK1,276.4,37.0
2020-02-19 08:00,2020-02-19 09:00,DK1,291.27,38.99
2020-02-19 07:00,2020-02-19 08:00,DK1,291.2,38.98
2020-02-19 06:00,2020-02-19 07:00,DK1,272.89,36.53
2020-02-19 05:00,2020-02-19 06:00,DK1,221.27,29.62
2020-02-19 04:00,2020-02-19 05:00,DK1,89.5,11.98
2020-02-19 03:00,2020-02-19 04:00,DK1,84.04,11.25
2020-02-19 02:00,2020-02-19 03:00,DK1,81.5,10.91
2020-02-19 01:00,2020-02-19 02:00,DK1,77.17,10.33
2020-02-19 00:00,2020-02-19 01:00,DK1,76.27,10.21
2020-02-18 23:00,2020-02-19 00:00,DK1,76.57,10.25
2020-02-18 22:00,2020-02-18 23:00,DK1,81.73,10.94
2020-02-18 21:00,2020-02-18 22:00,DK1,84.04,11.25
2020-02-18 20:00,2020-02-18 21:00,DK1,86.06,11.52
2020-02-18 19:00,2020-02-18 20:00,DK1,119.53,16.0
2020-02-18 18:00,2020-02-18 19:00,DK1,183.7,24.59
2020-02-18 17:00,2020-02-18 18:00,DK1,283.43,37.94
2020-02-18 16:00,2020-02-18 17:00,DK1,189.9,25.42
2020-02-18 15:00,2020-02-18 16:00,DK1,85.46,11.44
2020-02-18 14:00,2020-02-18 15:00,DK1,83.52,11.18
2020-02-18 13:00,2020-02-18 14:00,DK1,82.7,11.07
2020-02-18 12:00,2020-02-18 13:00,DK1,78.22,10.47
2020-02-18 11:00,2020-02-18 12:00,DK1,78.14,10.46
2020-02-18 10:00,2020-02-18 11:00,DK1,81.5,10.91
2020-02-18 09:00,2020-02-18 10:00,DK1,83.97,11.24
2020-02-18 08:00,2020-02-18 09:00,DK1,85.98,11.51
2020-02-18 07:00,2020-02-18 08:00,DK1,180.41,24.15
2020-02-18 06:00,2020-02-18 07:00,DK1,127.82,17.11
2020-02-18 05:00,2020-02-18 06:00,DK1,81.2,10.87
2020-02-18 04:00,2020-02-18 05:00,DK1,75.97,10.17
2020-02-18 03:00,2020-02-18 04:00,DK1,66.79,8.94
2020-02-18 02:00,2020-02-18 03:00,DK1,64.1,8.58
2020-02-18 01:00,2020-02-18 02:00,DK1,67.23,9.0
2020-02-18 00:00,2020-02-18 01:00,DK1,72.24,9.67
2020-02-17 23:00,2020-02-18 00:00,DK1,72.76,9.74
2020-02-17 22:00,2020-02-17 23:00,DK1,73.07,9.78
2020-02-17 21:00,2020-02-17 22:00,DK1,80.98,10.84
2020-02-17 20:00,2020-02-17 21:00,DK1,83.08,11.12
2020-02-17 19:00,2020-02-17 20:00,DK1,84.2,11.27
2020-02-17 18:00,2020-02-17 19:00,DK1,86.36,11.56
2020-02-17 17:00,2020-02-17 18:00,DK1,91.52,12.25
2020-02-17 16:00,2020-02-17 17:00,DK1,91.59,12.26
2020-02-17 15:00,2020-02-17 16:00,DK1,86.44,11.57
2020-02-17 14:00,2020-02-17 15:00,DK1,85.54,11.45
2020-02-17 13:00,2020-02-17 14:00,DK1,85.77,11.48
2020-02-17 12:00,2020-02-17 13:00,DK1,85.62,11.46
2020-02-17 11:00,2020-02-17 12:00,DK1,85.92,11.5
2020-02-17 10:00,2020-02-17 11:00,DK1,86.66,11.6
2020-02-17 09:00,2020-02-17 10:00,DK1,87.86,11.76
2020-02-17 08:00,2020-02-17 09:00,DK1,88.23,11.81
2020-02-17 07:00,2020-02-17 08:00,DK1,89.13,11.93
2020-02-17 06:00,2020-02-17 07:00,DK1,86.66,11.6
2020-02-17 05:00,2020-02-17 06:00,DK1,154.95,20.74
2020-02-17 04:00,2020-02-17 05:00,DK1,-0.6,-0.08
2020-02-17 03:00,2020-02-17 04:00,DK1,-2.61,-0.35
2020-02-17 02:00,2020-02-17 03:00,DK1,-0.22,-0.03
2020-02-17 01:00,2020-02-17 02:00,DK1,0.0,0.0
2020-02-17 00:00,2020-02-17 01:00,DK1,0.07,0.01
2020-02-16 23:00,2020-02-17 00:00,DK1,0.15,0.02
2020-02-16 22:00,2020-02-16 23:00,DK1,0.52,0.07
2020-02-16 21:00,2020-02-16 22:00,DK1,5.53,0.74
2020-02-16 20:00,2020-02-16 21:00,DK1,0.67,0.09
2020-02-16 19:00,2020-02-16 20:00,DK1,0.75,0.1
2020-02-16 18:00,2020-02-16 19:00,DK1,3.29,0.44
2020-02-16 17:00,2020-02-16 18:00,DK1,11.51,1.54
2020-02-16 16:00,2020-02-16 17:00,DK1,33.32,4.46
2020-02-16 15:00,2020-02-16 16:00,DK1,0.82,0.11
2020-02-16 14:00,2020-02-16 15:00,DK1,0.82,0.11
2020-02-16 13:00,2020-02-16 14:00,DK1,3.96,0.53
2020-02-16 12:00,2020-02-16 13:00,DK1,4.41,0.59
2020-02-16 11:00,2020-02-16 12:00,DK1,61.56,8.24
2020-02-16 10:00,2020-02-16 11:00,DK1,71.27,9.54
2020-02-16 09:00,2020-02-16 10:00,DK1,69.26,9.27
2020-02-16 08:00,2020-02-16 09:00,DK1,48.04,6.43
2020-02-16 07:00,2020-02-16 08:00,DK1,40.94,5.48
2020-02-16 06:00,2020-02-16 07:00,DK1,3.66,0.49
2020-02-16 05:00,2020-02-16 06:00,DK1,0.52,0.07
2020-02-16 04:00,2020-02-16 05:00,DK1,-20.17,-2.7
2020-02-16 03:00,2020-02-16 04:00,DK1,-31.75,-4.25
2020-02-16 02:00,2020-02-16 03:00,DK1,0.3,0.04
2020-02-16 01:00,2020-02-16 02:00,DK1,0.45,0.06
2020-02-16 00:00,2020-02-16 01:00,DK1,0.6,0.08
2020-02-15 23:00,2020-02-16 00:00,DK1,0.45,0.06
2020-02-15 22:00,2020-02-15 23:00,DK1,0.15,0.02
2020-02-15 21:00,2020-02-15 22:00,DK1,29.66,3.97
2020-02-15 20:00,2020-02-15 21:00,DK1,11.8,1.58
2020-02-15 19:00,2020-02-15 20:00,DK1,61.79,8.27
2020-02-15 18:00,2020-02-15 19:00,DK1,111.4,14.91
2020-02-15 17:00,2020-02-15 18:00,DK1,93.62,12.53
2020-02-15 16:00,2020-02-15 17:00,DK1,95.56,12.79
2020-02-15 15:00,2020-02-15 16:00,DK1,93.69,12.54
2020-02-15 14:00,2020-02-15 15:00,DK1,92.64,12.4
2020-02-15 13:00,2020-02-15 14:00,DK1,92.35,12.36
2020-02-15 12:00,2020-02-15 13:00,DK1,92.57,12.39
2020-02-15 11:00,2020-02-15 12:00,DK1,93.09,12.46
2020-02-15 10:00,2020-02-15 11:00,DK1,93.62,12.53
2020-02-15 09:00,2020-02-15 10:00,DK1,93.54,12.52
2020-02-15 08:00,2020-02-15 09:00,DK1,92.2,12.34
2020-02-15 07:00,2020-02-15 08:00,DK1,89.81,12.02
2020-02-15 06:00,2020-02-15 07:00,DK1,87.79,11.75
2020-02-15 05:00,2020-02-15 06:00,DK1,85.62,11.46
2020-02-15 04:00,2020-02-15 05:00,DK1,85.55,11.45
2020-02-15 03:00,2020-02-15 04:00,DK1,83.6,11.19
2020-02-15 02:00,2020-02-15 03:00,DK1,83.01,11.11
2020-02-15 01:00,2020-02-15 02:00,DK1,84.05,11.25
2020-02-15 00:00,2020-02-15 01:00,DK1,85.7,11.47
2020-02-14 23:00,2020-02-15 00:00,DK1,87.56,11.72
2020-02-14 22:00,2020-02-14 23:00,DK1,94.15,12.6
2020-02-14 21:00,2020-02-14 22:00,DK1,94.45,12.64
2020-02-14 20:00,2020-02-14 21:00,DK1,97.36,13.03
2020-02-14 19:00,2020-02-14 20:00,DK1,101.7,13.61
2020-02-14 18:00,2020-02-14 19:00,DK1,147.88,19.79
2020-02-14 17:00,2020-02-14 18:00,DK1,318.02,42.56
2020-02-14 16:00,2020-02-14 17:00,DK1,309.95,41.48
2020-02-14 15:00,2020-02-14 16:00,DK1,286.19,38.3
2020-02-14 14:00,2020-02-14 15:00,DK1,270.35,36.18
2020-02-14 13:00,2020-02-14 14:00,DK1,269.68,36.09
2020-02-14 12:00,2020-02-14 13:00,DK1,271.77,36.37
2020-02-14 11:00,2020-02-14 12:00,DK1,293.51,39.28
2020-02-14 10:00,2020-02-14 11:00,DK1,309.65,41.44
2020-02-14 09:00,2020-02-14 10:00,DK1,328.26,43.93
2020-02-14 08:00,2020-02-14 09:00,DK1,369.06,49.39
2020-02-14 07:00,2020-02-14 08:00,DK1,423.98,56.74
2020-02-14 06:00,2020-02-14 07:00,DK1,335.21,44.86
2020-02-14 05:00,2020-02-14 06:00,DK1,286.19,38.3
2020-02-14 04:00,2020-02-14 05:00,DK1,199.06,26.64
2020-02-14 03:00,2020-02-14 04:00,DK1,191.14,25.58
2020-02-14 02:00,2020-02-14 03:00,DK1,182.55,24.43
2020-02-14 01:00,2020-02-14 02:00,DK1,174.1,23.3
2020-02-14 00:00,2020-02-14 01:00,DK1,197.57,26.44
2020-02-13 23:00,2020-02-14 00:00,DK1,204.44,27.36
2020-02-13 22:00,2020-02-13 23:00,DK1,235.9,31.57
2020-02-13 21:00,2020-02-13 22:00,DK1,275.65,36.89
2020-02-13 20:00,2020-02-13 21:00,DK1,283.94,38.0
2020-02-13 19:00,2020-02-13 20:00,DK1,305.99,40.95
2020-02-13 18:00,2020-02-13 19:00,DK1,334.98,44.83
2020-02-13 17:00,2020-02-13 18:00,DK1,396.25,53.03
2020-02-13 16:00,2020-02-13 17:00,DK1,321.3,43.0
2020-02-13 15:00,2020-02-13 16:00,DK1,282.15,37.76
2020-02-13 14:00,2020-02-13 15:00,DK1,269.15,36.02
2020-02-13 13:00,2020-02-13 14:00,DK1,266.98,35.73
2020-02-13 12:00,2020-02-13 13:00,DK1,266.01,35.6
2020-02-13 11:00,2020-02-13 12:00,DK1,275.35,36.85
2020-02-13 10:00,2020-02-13 11:00,DK1,284.91,38.13
2020-02-13 09:00,2020-02-13 10:00,DK1,302.62,40.5
2020-02-13 08:00,2020-02-13 09:00,DK1,352.84,47.22
2020-02-13 07:00,2020-02-13 08:00,DK1,384.59,51.47
2020-02-13 06:00,2020-02-13 07:00,DK1,288.28,38.58
2020-02-13 05:00,2020-02-13 06:00,DK1,104.01,13.92
2020-02-13 04:00,2020-02-13 05:00,DK1,98.56,13.19
2020-02-13 03:00,2020-02-13 04:00,DK1,96.84,12.96
2020-02-13 02:00,2020-02-13 03:00,DK1,96.09,12.86
2020-02-13 01:00,2020-02-13 02:00,DK1,95.72,12.81
2020-02-13 00:00,2020-02-13 01:00,DK1,95.79,12.82
2020-02-12 23:00,2020-02-13 00:00,DK1,95.64,12.8
2020-02-12 22:00,2020-02-12 23:00,DK1,94.97,12.71
2020-02-12 21:00,2020-02-12 22:00,DK1,97.06,12.99
2020-02-12 20:00,2020-02-12 21:00,DK1,100.28,13.42
2020-02-12 19:00,2020-02-12 20:00,DK1,101.7,13.61
2020-02-12 18:00,2020-02-12 19:00,DK1,103.12,13.8
2020-02-12 17:00,2020-02-12 18:00,DK1,104.24,13.95
2020-02-12 16:00,2020-02-12 17:00,DK1,104.76,14.02
2020-02-12 15:00,2020-02-12 16:00,DK1,102.44,13.71
2020-02-12 14:00,2020-02-12 15:00,DK1,101.32,13.56
2020-02-12 13:00,2020-02-12 14:00,DK1,101.17,13.54
2020-02-12 12:00,2020-02-12 13:00,DK1,102.22,13.68
2020-02-12 11:00,2020-02-12 12:00,DK1,102.29,13.69
2020-02-12 10:00,2020-02-12 11:00,DK1,104.09,13.93
2020-02-12 09:00,2020-02-12 10:00,DK1,107.0,14.32
2020-02-12 08:00,2020-02-12 09:00,DK1,105.58,14.13
2020-02-12 07:00,2020-02-12 08:00,DK1,106.03,14.19
2020-02-12 06:00,2020-02-12 07:00,DK1,107.52,14.39
2020-02-12 05:00,2020-02-12 06:00,DK1,100.87,13.5
2020-02-12 04:00,2020-02-12 05:00,DK1,96.69,12.94
2020-02-12 03:00,2020-02-12 04:00,DK1,39.53,5.29
2020-02-12 02:00,2020-02-12 03:00,DK1,0.6,0.08
2020-02-12 01:00,2020-02-12 02:00,DK1,0.52,0.07
2020-02-12 00:00,2020-02-12 01:00,DK1,6.58,0.88
2020-02-11 23:00,2020-02-12 00:00,DK1,23.31,3.12
2020-02-11 22:00,2020-02-11 23:00,DK1,53.05,7.1
2020-02-11 21:00,2020-02-11 22:00,DK1,89.97,12.04
2020-02-11 20:00,2020-02-11 21:00,DK1,91.31,12.22
2020-02-11 19:00,2020-02-11 20:00,DK1,96.69,12.94
2020-02-11 18:00,2020-02-11 19:00,DK1,102.6,13.73
2020-02-11 17:00,2020-02-11 18:00,DK1,105.06,14.06
2020-02-11 16:00,2020-02-11 17:00,DK1,105.51,14.12
2020-02-11 15:00,2020-02-11 16:00,DK1,102.15,13.67
2020-02-11 14:00,2020-02-11 15:00,DK1,96.69,12.94
2020-02-11 13:00,2020-02-11 14:00,DK1,97.14,13.0
2020-02-11 12:00,2020-02-11 13:00,DK1,95.42,12.77
2020-02-11 11:00,2020-02-11 12:00,DK1,96.02,12.85
2020-02-11 10:00,2020-02-11 11:00,DK1,97.14,13.0
2020-02-11 09:00,2020-02-11 10:00,DK1,97.96,13.11
2020-02-11 08:00,2020-02-11 09:00,DK1,98.93,13.24
2020-02-11 07:00,2020-02-11 08:00,DK1,105.96,14.18
2020-02-11 06:00,2020-02-11 07:00,DK1,111.71,14.95
2020-02-11 05:00,2020-02-11 06:00,DK1,87.28,11.68
2020-02-11 04:00,2020-02-11 05:00,DK1,10.39,1.39
2020-02-11 03:00,2020-02-11 04:00,DK1,0.67,0.09
2020-02-11 02:00,2020-02-11 03:00,DK1,0.67,0.09
2020-02-11 01:00,2020-02-11 02:00,DK1,0.82,0.11
2020-02-11 00:00,2020-02-11 01:00,DK1,36.09,4.83
2020-02-10 23:00,2020-02-11 00:00,DK1,81.9,10.96
2020-02-10 22:00,2020-02-10 23:00,DK1,36.32,4.86
2020-02-10 21:00,2020-02-10 22:00,DK1,89.45,11.97
2020-02-10 20:00,2020-02-10 21:00,DK1,93.18,12.47
2020-02-10 19:00,2020-02-10 20:00,DK1,97.97,13.11
2020-02-10 18:00,2020-02-10 19:00,DK1,99.91,13.37
2020-02-10 17:00,2020-02-10 18:00,DK1,104.09,13.93
2020-02-10 16:00,2020-02-10 17:00,DK1,104.54,13.99
2020-02-10 15:00,2020-02-10 16:00,DK1,95.43,12.77
2020-02-10 14:00,2020-02-10 15:00,DK1,91.47,12.24
2020-02-10 13:00,2020-02-10 14:00,DK1,89.52,11.98
2020-02-10 12:00,2020-02-10 13:00,DK1,89.6,11.99
2020-02-10 11:00,2020-02-10 12:00,DK1,89.75,12.01
2020-02-10 10:00,2020-02-10 11:00,DK1,93.93,12.57
2020-02-10 09:00,2020-02-10 10:00,DK1,93.71,12.54
2020-02-10 08:00,2020-02-10 09:00,DK1,98.64,13.2
2020-02-10 07:00,2020-02-10 08:00,DK1,135.11,18.08
2020-02-10 06:00,2020-02-10 07:00,DK1,105.44,14.11
2020-02-10 05:00,2020-02-10 06:00,DK1,3.06,0.41
2020-02-10 04:00,2020-02-10 05:00,DK1,0.07,0.01
2020-02-10 03:00,2020-02-10 04:00,DK1,-5.6,-0.75
2020-02-10 02:00,2020-02-10 03:00,DK1,-19.88,-2.66
2020-02-10 01:00,2020-02-10 02:00,DK1,-19.88,-2.66
2020-02-10 00:00,2020-02-10 01:00,DK1,-20.03,-2.68
2020-02-09 23:00,2020-02-10 00:00,DK1,-19.28,-2.58
2020-02-09 22:00,2020-02-09 23:00,DK1,0.15,0.02
2020-02-09 21:00,2020-02-09 22:00,DK1,0.15,0.02
2020-02-09 20:00,2020-02-09 21:00,DK1,0.52,0.07
2020-02-09 19:00,2020-02-09 20:00,DK1,30.56,4.09
2020-02-09 18:00,2020-02-09 19:00,DK1,64.27,8.6
2020-02-09 17:00,2020-02-09 18:00,DK1,89.45,11.97
2020-02-09 16:00,2020-02-09 17:00,DK1,87.88,11.76
2020-02-09 15:00,2020-02-09 16:00,DK1,74.2,9.93
2020-02-09 14:00,2020-02-09 15:00,DK1,62.4,8.35
2020-02-09 13:00,2020-02-09 14:00,DK1,63.07,8.44
2020-02-09 12:00,2020-02-09 13:00,DK1,74.58,9.98
2020-02-09 11:00,2020-02-09 12:00,DK1,75.25,10.07
2020-02-09 10:00,2020-02-09 11:00,DK1,75.4,10.09
2020-02-09 09:00,2020-02-09 10:00,DK1,3.74,0.5
2020-02-09 08:00,2020-02-09 09:00,DK1,0.52,0.07
2020-02-09 07:00,2020-02-09 08:00,DK1,12.85,1.72
2020-02-09 06:00,2020-02-09 07:00,DK1,37.81,5.06
2020-02-09 05:00,2020-02-09 06:00,DK1,28.77,3.85
2020-02-09 04:00,2020-02-09 05:00,DK1,31.68,4.24
2020-02-09 03:00,2020-02-09 04:00,DK1,56.34,7.54
2020-02-09 02:00,2020-02-09 03:00,DK1,68.6,9.18
2020-02-09 01:00,2020-02-09 02:00,DK1,89.6,11.99
2020-02-09 00:00,2020-02-09 01:00,DK1,92.74,12.41
2020-02-08 23:00,2020-02-09 00:00,DK1,95.73,12.81
2020-02-08 22:00,2020-02-08 23:00,DK1,90.8,12.15
2020-02-08 21:00,2020-02-08 22:00,DK1,97.0,12.98
2020-02-08 20:00,2020-02-08 21:00,DK1,99.84,13.36
2020-02-08 19:00,2020-02-08 20:00,DK1,101.63,13.6
2020-02-08 18:00,2020-02-08 19:00,DK1,115.53,15.46
2020-02-08 17:00,2020-02-08 18:00,DK1,228.82,30.62
2020-02-08 16:00,2020-02-08 17:00,DK1,115.76,15.49
2020-02-08 15:00,2020-02-08 16:00,DK1,107.54,14.39
2020-02-08 14:00,2020-02-08 15:00,DK1,105.07,14.06
2020-02-08 13:00,2020-02-08 14:00,DK1,104.32,13.96
2020-02-08 12:00,2020-02-08 13:00,DK1,104.02,13.92
2020-02-08 11:00,2020-02-08 12:00,DK1,104.47,13.98
2020-02-08 10:00,2020-02-08 11:00,DK1,105.07,14.06
2020-02-08 09:00,2020-02-08 10:00,DK1,104.77,14.02
2020-02-08 08:00,2020-02-08 09:00,DK1,104.1,13.93
2020-02-08 07:00,2020-02-08 08:00,DK1,102.23,13.68
2020-02-08 06:00,2020-02-08 07:00,DK1,99.47,13.31
2020-02-08 05:00,2020-02-08 06:00,DK1,98.2,13.14
2020-02-08 04:00,2020-02-08 05:00,DK1,97.6,13.06
2020-02-08 03:00,2020-02-08 04:00,DK1,97.97,13.11
2020-02-08 02:00,2020-02-08 03:00,DK1,98.64,13.2
2020-02-08 01:00,2020-02-08 02:00,DK1,100.06,13.39
2020-02-08 00:00,2020-02-08 01:00,DK1,102.08,13.66
2020-02-07 23:00,2020-02-08 00:00,DK1,103.5,13.85
2020-02-07 22:00,2020-02-07 23:00,DK1,109.63,14.67
2020-02-07 21:00,2020-02-07 22:00,DK1,111.49,14.92
2020-02-07 20:00,2020-02-07 21:00,DK1,115.23,15.42
2020-02-07 19:00,2020-02-07 20:00,DK1,116.87,15.64
2020-02-07 18:00,2020-02-07 19:00,DK1,263.86,35.31
2020-02-07 17:00,2020-02-07 18:00,DK1,298.39,39.93
2020-02-07 16:00,2020-02-07 17:00,DK1,302.05,40.42
2020-02-07 15:00,2020-02-07 16:00,DK1,280.38,37.52
2020-02-07 14:00,2020-02-07 15:00,DK1,237.93,31.84
2020-02-07 13:00,2020-02-07 14:00,DK1,243.09,32.53
2020-02-07 12:00,2020-02-07 13:00,DK1,257.29,34.43
2020-02-07 11:00,2020-02-07 12:00,DK1,277.69,37.16
2020-02-07 10:00,2020-02-07 11:00,DK1,287.85,38.52
2020-02-07 09:00,2020-02-07 10:00,DK1,312.44,41.81
2020-02-07 08:00,2020-02-07 09:00,DK1,351.22,47.0
2020-02-07 07:00,2020-02-07 08:00,DK1,425.65,56.96
2020-02-07 06:00,2020-02-07 07:00,DK1,357.72,47.87
2020-02-07 05:00,2020-02-07 06:00,DK1,303.99,40.68
2020-02-07 04:00,2020-02-07 05:00,DK1,196.91,26.35
2020-02-07 03:00,2020-02-07 04:00,DK1,186.82,25.0
2020-02-07 02:00,2020-02-07 03:00,DK1,186.82,25.0
2020-02-07 01:00,2020-02-07 02:00,DK1,209.99,28.1
2020-02-07 00:00,2020-02-07 01:00,DK1,240.47,32.18
2020-02-06 23:00,2020-02-07 00:00,DK1,248.99,33.32
2020-02-06 22:00,2020-02-06 23:00,DK1,250.96,33.58
2020-02-06 21:00,2020-02-06 22:00,DK1,281.45,37.66
2020-02-06 20:00,2020-02-06 21:00,DK1,283.84,37.98
2020-02-06 19:00,2020-02-06 20:00,DK1,249.47,33.38
2020-02-06 18:00,2020-02-06 19:00,DK1,212.17,28.39
2020-02-06 17:00,2020-02-06 18:00,DK1,341.61,45.71
2020-02-06 16:00,2020-02-06 17:00,DK1,335.19,44.85
2020-02-06 15:00,2020-02-06 16:00,DK1,210.08,28.11
2020-02-06 14:00,2020-02-06 15:00,DK1,133.93,17.92
2020-02-06 13:00,2020-02-06 14:00,DK1,131.38,17.58
2020-02-06 12:00,2020-02-06 13:00,DK1,130.94,17.52
2020-02-06 11:00,2020-02-06 12:00,DK1,132.58,17.74
2020-02-06 10:00,2020-02-06 11:00,DK1,133.93,17.92
2020-02-06 09:00,2020-02-06 10:00,DK1,135.42,18.12
2020-02-06 08:00,2020-02-06 09:00,DK1,135.2,18.09
2020-02-06 07:00,2020-02-06 08:00,DK1,134.45,17.99
2020-02-06 06:00,2020-02-06 07:00,DK1,128.84,17.24
2020-02-06 05:00,2020-02-06 06:00,DK1,123.16,16.48
2020-02-06 04:00,2020-02-06 05:00,DK1,118.68,15.88
2020-02-06 03:00,2020-02-06 04:00,DK1,113.07,15.13
2020-02-06 02:00,2020-02-06 03:00,DK1,109.86,14.7
2020-02-06 01:00,2020-02-06 02:00,DK1,108.52,14.52
2020-02-06 00:00,2020-02-06 01:00,DK1,109.11,14.6
2020-02-05 23:00,2020-02-06 00:00,DK1,109.94,14.71
2020-02-05 22:00,2020-02-05 23:00,DK1,111.8,14.96
2020-02-05 21:00,2020-02-05 22:00,DK1,117.63,15.74
2020-02-05 20:00,2020-02-05 21:00,DK1,121.59,16.27
