HourUTC,HourDK,mFRR_DownExpected,mFRR_DownPurchased,mFRR_DownPriceDKK,mFRR_DownPriceEUR,mFRR_DownExpectedXtra,mFRR_DownPurchasedXtra,mFRR_DownPriceXtraDKK,mFRR_DownPriceXtraEUR,mFRR_UpExpected,mFRR_UpPurchased,mFRR_UpPriceDKK,mFRR_UpPriceEUR,mFRR_UpExpectedXtra,mFRR_UpPurchasedXtra,mFRR_UpPriceXtraDKK,mFRR_UpPriceXtraEUR
2020-03-01 16:00,2020-03-01 17:00,0,0,0,0,0,0,0,0,284,287,3,0.4,0,0,0,0
2020-03-01 15:00,2020-03-01 16:00,0,0,0,0,0,0,0,0,284,284.3,3,0.4,0,0,0,0
2020-03-01 14:00,2020-03-01 15:00,0,0,0,0,0,0,0,0,284,284.5,3,0.4,0,0,0,0
2020-03-01 13:00,2020-03-01 14:00,0,0,0,0,0,0,0,0,284,285.3,3,0.4,0,0,0,0
2020-03-01 12:00,2020-03-01 13:00,0,0,0,0,0,0,0,0,284,284.3,3,0.4,0,0,0,0
2020-03-01 11:00,2020-03-01 12:00,0,0,0,0,0,0,0,0,284,284.3,3,0.4,0,0,0,0
2020-03-01 10:00,2020-03-01 11:00,0,0,0,0,0,0,0,0,284,286.3,3,0.4,0,0,0,0
2020-03-01 09:00,2020-03-01 10:00,0,0,0,0,0,0,0,0,284,286.3,3,0.4,0,0,0,0
2020-03-01 08:00,2020-03-01 09:00,0,0,0,0,0,0,0,0,284,285.5,3,0.4,0,0,0,0
2020-03-01 07:00,2020-03-01 08:00,0,0,0,0,0,0,0,0,284,285.5,3,0.4,0,0,0,0
2020-03-01 06:00,2020-03-01 07:00,0,0,0,0,0,0,0,0,284,285.5,3,0.4,0,0,0,0
2020-03-01 05:00,2020-03-01 06:00,0,0,0,0,0,0,0,0,284,287.2,3,0.4,0,0,0,0
2020-03-01 04:00,2020-03-01 05:00,0,0,0,0,0,0,0,0,284,292.7,2,0.27,0,0,0,0
2020-03-01 03:00,2020-03-01 04:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-03-01 02:00,2020-03-01 03:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-03-01 01:00,2020-03-01 02:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-03-01 00:00,2020-03-01 01:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-02-29 23:00,2020-03-01 00:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-02-29 22:00,2020-02-29 23:00,0,0,0,0,0,0,0,0,284,289.8,1,0.13,0,0,0,0
2020-02-29 21:00,2020-02-29 22:00,0,0,0,0,0,0,0,0,284,289.8,1,0.13,0,0,0,0
2020-02-29 20:00,2020-02-29 21:00,0,0,0,0,0,0,0,0,284,289.8,1,0.13,0,0,0,0
2020-02-29 19:00,2020-02-29 20:00,0,0,0,0,0,0,0,0,284,288.8,1,0.13,0,0,0,0
2020-02-29 18:00,2020-02-29 19:00,0,0,0,0,0,0,0,0,284,289.1,1,0.13,0,0,0,0
2020-02-29 17:00,2020-02-29 18:00,0,0,0,0,0,0,0,0,284,289.1,1,0.13,0,0,0,0
2020-02-29 16:00,2020-02-29 17:00,0,0,0,0,0,0,0,0,284,287.4,1,0.13,0,0,0,0
2020-02-29 15:00,2020-02-29 16:00,0,0,0,0,0,0,0,0,284,287.4,1,0.13,0,0,0,0
2020-02-29 14:00,2020-02-29 15:00,0,0,0,0,0,0,0,0,284,286.7,1,0.13,0,0,0,0
2020-02-29 13:00,2020-02-29 14:00,0,0,0,0,0,0,0,0,284,287.3,1,0.13,0,0,0,0
2020-02-29 12:00,2020-02-29 13:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-29 11:00,2020-02-29 12:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-29 10:00,2020-02-29 11:00,0,0,0,0,0,0,0,0,284,287.3,1,0.13,0,0,0,0
2020-02-29 09:00,2020-02-29 10:00,0,0,0,0,0,0,0,0,284,287.3,1,0.13,0,0,0,0
2020-02-29 08:00,2020-02-29 09:00,0,0,0,0,0,0,0,0,284,286.7,1,0.13,0,0,0,0
2020-02-29 07:00,2020-02-29 08:00,0,0,0,0,0,0,0,0,284,286.7,1,0.13,0,0,0,0
2020-02-29 06:00,2020-02-29 07:00,0,0,0,0,0,0,0,0,284,292.1,1,0.13,0,0,0,0
2020-02-29 05:00,2020-02-29 06:00,0,0,0,0,0,0,0,0,284,294.7,1,0.13,0,0,0,0
2020-02-29 04:00,2020-02-29 05:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-29 03:00,2020-02-29 04:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-29 02:00,2020-02-29 03:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-29 01:00,2020-02-29 02:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-29 00:00,2020-02-29 01:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-28 23:00,2020-02-29 00:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-28 22:00,2020-02-28 23:00,0,0,0,0,0,0,0,0,284,292.9,2,0.27,0,0,0,0
2020-02-28 21:00,2020-02-28 22:00,0,0,0,0,0,0,0,0,284,292,2,0.27,0,0,0,0
2020-02-28 20:00,2020-02-28 21:00,0,0,0,0,0,0,0,0,284,286.7,2,0.27,0,0,0,0
2020-02-28 19:00,2020-02-28 20:00,0,0,0,0,0,0,0,0,284,292.6,2,0.27,0,0,0,0
2020-02-28 18:00,2020-02-28 19:00,0,0,0,0,0,0,0,0,284,289.1,3,0.4,0,0,0,0
2020-02-28 17:00,2020-02-28 18:00,0,0,0,0,0,0,0,0,284,288.9,3,0.4,0,0,0,0
2020-02-28 16:00,2020-02-28 17:00,0,0,0,0,0,0,0,0,284,288.4,3,0.4,0,0,0,0
2020-02-28 15:00,2020-02-28 16:00,0,0,0,0,0,0,0,0,284,287.2,2,0.27,0,0,0,0
2020-02-28 14:00,2020-02-28 15:00,0,0,0,0,0,0,0,0,284,286.5,2,0.27,0,0,0,0
2020-02-28 13:00,2020-02-28 14:00,0,0,0,0,0,0,0,0,284,287.3,2,0.27,0,0,0,0
2020-02-28 12:00,2020-02-28 13:00,0,0,0,0,0,0,0,0,284,287.3,2,0.27,0,0,0,0
2020-02-28 11:00,2020-02-28 12:00,0,0,0,0,0,0,0,0,284,287.3,2,0.27,0,0,0,0
2020-02-28 10:00,2020-02-28 11:00,0,0,0,0,0,0,0,0,284,289.3,2,0.27,0,0,0,0
2020-02-28 09:00,2020-02-28 10:00,0,0,0,0,0,0,0,0,284,288.7,2,0.27,0,0,0,0
2020-02-28 08:00,2020-02-28 09:00,0,0,0,0,0,0,0,0,284,292.6,3,0.4,0,0,0,0
2020-02-28 07:00,2020-02-28 08:00,0,0,0,0,0,0,0,0,284,292.6,3,0.4,0,0,0,0
2020-02-28 06:00,2020-02-28 07:00,0,0,0,0,0,0,0,0,284,294.1,3,0.4,0,0,0,0
2020-02-28 05:00,2020-02-28 06:00,0,0,0,0,0,0,0,0,284,287,2,0.27,0,0,0,0
2020-02-28 04:00,2020-02-28 05:00,0,0,0,0,0,0,0,0,284,297.2,2,0.27,0,0,0,0
2020-02-28 03:00,2020-02-28 04:00,0,0,0,0,0,0,0,0,284,297.2,2,0.27,0,0,0,0
2020-02-28 02:00,2020-02-28 03:00,0,0,0,0,0,0,0,0,284,297.2,2,0.27,0,0,0,0
2020-02-28 01:00,2020-02-28 02:00,0,0,0,0,0,0,0,0,284,297.2,2,0.27,0,0,0,0
2020-02-28 00:00,2020-02-28 01:00,0,0,0,0,0,0,0,0,284,297.2,2,0.27,0,0,0,0
2020-02-27 23:00,2020-02-28 00:00,0,0,0,0,0,0,0,0,284,297.2,2,0.27,0,0,0,0
2020-02-27 22:00,2020-02-27 23:00,0,0,0,0,0,0,0,0,284,287.8,1,0.13,0,0,0,0
2020-02-27 21:00,2020-02-27 22:00,0,0,0,0,0,0,0,0,284,284.3,1,0.13,0,0,0,0
2020-02-27 20:00,2020-02-27 21:00,0,0,0,0,0,0,0,0,284,289,1,0.13,0,0,0,0
2020-02-27 19:00,2020-02-27 20:00,0,0,0,0,0,0,0,0,284,291.3,2,0.27,0,0,0,0
2020-02-27 18:00,2020-02-27 19:00,0,0,0,0,0,0,0,0,284,291,6.2,0.83,0,0,0,0
2020-02-27 17:00,2020-02-27 18:00,0,0,0,0,0,0,0,0,284,291,6.2,0.83,0,0,0,0
2020-02-27 16:00,2020-02-27 17:00,0,0,0,0,0,0,0,0,284,291,6.2,0.83,0,0,0,0
2020-02-27 15:00,2020-02-27 16:00,0,0,0,0,0,0,0,0,284,290.8,6.2,0.83,0,0,0,0
2020-02-27 14:00,2020-02-27 15:00,0,0,0,0,0,0,0,0,284,300.5,4,0.54,0,0,0,0
2020-02-27 13:00,2020-02-27 14:00,0,0,0,0,0,0,0,0,284,287.7,3,0.4,0,0,0,0
2020-02-27 12:00,2020-02-27 13:00,0,0,0,0,0,0,0,0,284,286.7,3,0.4,0,0,0,0
2020-02-27 11:00,2020-02-27 12:00,0,0,0,0,0,0,0,0,284,286.7,3,0.4,0,0,0,0
2020-02-27 10:00,2020-02-27 11:00,0,0,0,0,0,0,0,0,284,288.7,3,0.4,0,0,0,0
2020-02-27 09:00,2020-02-27 10:00,0,0,0,0,0,0,0,0,284,288.4,3,0.4,0,0,0,0
2020-02-27 08:00,2020-02-27 09:00,0,0,0,0,0,0,0,0,284,284,3,0.4,0,0,0,0
2020-02-27 07:00,2020-02-27 08:00,0,0,0,0,0,0,0,0,284,284,3,0.4,0,0,0,0
2020-02-27 06:00,2020-02-27 07:00,0,0,0,0,0,0,0,0,284,286.3,3,0.4,0,0,0,0
2020-02-27 05:00,2020-02-27 06:00,0,0,0,0,0,0,0,0,284,284.2,1,0.13,0,0,0,0
2020-02-27 04:00,2020-02-27 05:00,0,0,0,0,0,0,0,0,284,287.6,1,0.13,0,0,0,0
2020-02-27 03:00,2020-02-27 04:00,0,0,0,0,0,0,0,0,284,287.6,1,0.13,0,0,0,0
2020-02-27 02:00,2020-02-27 03:00,0,0,0,0,0,0,0,0,284,287.6,1,0.13,0,0,0,0
2020-02-27 01:00,2020-02-27 02:00,0,0,0,0,0,0,0,0,284,287.6,1,0.13,0,0,0,0
2020-02-27 00:00,2020-02-27 01:00,0,0,0,0,0,0,0,0,284,284.1,1,0.13,0,0,0,0
2020-02-26 23:00,2020-02-27 00:00,0,0,0,0,0,0,0,0,284,287.6,1,0.13,0,0,0,0
2020-02-26 22:00,2020-02-26 23:00,0,0,0,0,0,0,0,0,284,285.5,1,0.13,0,0,0,0
2020-02-26 21:00,2020-02-26 22:00,0,0,0,0,0,0,0,0,284,284.6,1,0.13,0,0,0,0
2020-02-26 20:00,2020-02-26 21:00,0,0,0,0,0,0,0,0,284,285.6,1,0.13,0,0,0,0
2020-02-26 19:00,2020-02-26 20:00,0,0,0,0,0,0,0,0,284,285.4,1,0.13,0,0,0,0
2020-02-26 18:00,2020-02-26 19:00,0,0,0,0,0,0,0,0,284,287.4,3,0.4,0,0,0,0
2020-02-26 17:00,2020-02-26 18:00,0,0,0,0,0,0,0,0,284,287.5,3,0.4,0,0,0,0
2020-02-26 16:00,2020-02-26 17:00,0,0,0,0,0,0,0,0,284,293,3,0.4,0,0,0,0
2020-02-26 15:00,2020-02-26 16:00,0,0,0,0,0,0,0,0,284,292.9,3,0.4,0,0,0,0
2020-02-26 14:00,2020-02-26 15:00,0,0,0,0,0,0,0,0,284,292.2,3,0.4,0,0,0,0
2020-02-26 13:00,2020-02-26 14:00,0,0,0,0,0,0,0,0,284,292.9,3,0.4,0,0,0,0
2020-02-26 12:00,2020-02-26 13:00,0,0,0,0,0,0,0,0,284,291.9,3,0.4,0,0,0,0
2020-02-26 11:00,2020-02-26 12:00,0,0,0,0,0,0,0,0,284,291.9,3,0.4,0,0,0,0
2020-02-26 10:00,2020-02-26 11:00,0,0,0,0,0,0,0,0,284,286,3,0.4,0,0,0,0
2020-02-26 09:00,2020-02-26 10:00,0,0,0,0,0,0,0,0,284,291.3,3,0.4,0,0,0,0
2020-02-26 08:00,2020-02-26 09:00,0,0,0,0,0,0,0,0,284,305,4,0.54,0,0,0,0
2020-02-26 07:00,2020-02-26 08:00,0,0,0,0,0,0,0,0,284,307.8,4,0.54,0,0,0,0
2020-02-26 06:00,2020-02-26 07:00,0,0,0,0,0,0,0,0,284,307.8,4,0.54,0,0,0,0
2020-02-26 05:00,2020-02-26 06:00,0,0,0,0,0,0,0,0,284,289,1,0.13,0,0,0,0
2020-02-26 04:00,2020-02-26 05:00,0,0,0,0,0,0,0,0,284,284.3,1,0.13,0,0,0,0
2020-02-26 03:00,2020-02-26 04:00,0,0,0,0,0,0,0,0,284,284.9,1,0.13,0,0,0,0
2020-02-26 02:00,2020-02-26 03:00,0,0,0,0,0,0,0,0,284,284.9,1,0.13,0,0,0,0
2020-02-26 01:00,2020-02-26 02:00,0,0,0,0,0,0,0,0,284,284.9,1,0.13,0,0,0,0
2020-02-26 00:00,2020-02-26 01:00,0,0,0,0,0,0,0,0,284,284.9,1,0.13,0,0,0,0
2020-02-25 23:00,2020-02-26 00:00,0,0,0,0,0,0,0,0,284,284.9,1,0.13,0,0,0,0
2020-02-25 22:00,2020-02-25 23:00,0,0,0,0,0,0,0,0,284,289.3,1,0.13,0,0,0,0
2020-02-25 21:00,2020-02-25 22:00,0,0,0,0,0,0,0,0,284,289.3,1,0.13,0,0,0,0
2020-02-25 20:00,2020-02-25 21:00,0,0,0,0,0,0,0,0,284,289.3,1,0.13,0,0,0,0
2020-02-25 19:00,2020-02-25 20:00,0,0,0,0,0,0,0,0,284,287.2,1,0.13,0,0,0,0
2020-02-25 18:00,2020-02-25 19:00,0,0,0,0,0,0,0,0,284,287,1,0.13,0,0,0,0
2020-02-25 17:00,2020-02-25 18:00,0,0,0,0,0,0,0,0,284,287,1,0.13,0,0,0,0
2020-02-25 16:00,2020-02-25 17:00,0,0,0,0,0,0,0,0,284,285.4,1,0.13,0,0,0,0
2020-02-25 15:00,2020-02-25 16:00,0,0,0,0,0,0,0,0,284,289.6,1,0.13,0,0,0,0
2020-02-25 14:00,2020-02-25 15:00,0,0,0,0,0,0,0,0,284,289,1,0.13,0,0,0,0
2020-02-25 13:00,2020-02-25 14:00,0,0,0,0,0,0,0,0,284,289.7,1,0.13,0,0,0,0
2020-02-25 12:00,2020-02-25 13:00,0,0,0,0,0,0,0,0,284,288.7,1,0.13,0,0,0,0
2020-02-25 11:00,2020-02-25 12:00,0,0,0,0,0,0,0,0,284,293.9,2,0.27,0,0,0,0
2020-02-25 10:00,2020-02-25 11:00,0,0,0,0,0,0,0,0,284,285.4,1,0.13,0,0,0,0
2020-02-25 09:00,2020-02-25 10:00,0,0,0,0,0,0,0,0,284,289.5,2,0.27,0,0,0,0
2020-02-25 08:00,2020-02-25 09:00,0,0,0,0,0,0,0,0,284,285.2,2,0.27,0,0,0,0
2020-02-25 07:00,2020-02-25 08:00,0,0,0,0,0,0,0,0,284,285.2,2,0.27,0,0,0,0
2020-02-25 06:00,2020-02-25 07:00,0,0,0,0,0,0,0,0,284,286.9,1,0.13,0,0,0,0
2020-02-25 05:00,2020-02-25 06:00,0,0,0,0,0,0,0,0,284,289.2,1,0.13,0,0,0,0
2020-02-25 04:00,2020-02-25 05:00,0,0,0,0,0,0,0,0,284,284.5,1,0.13,0,0,0,0
2020-02-25 03:00,2020-02-25 04:00,0,0,0,0,0,0,0,0,284,284.5,1,0.13,0,0,0,0
2020-02-25 02:00,2020-02-25 03:00,0,0,0,0,0,0,0,0,284,287.2,1,0.13,0,0,0,0
2020-02-25 01:00,2020-02-25 02:00,0,0,0,0,0,0,0,0,284,287.2,1,0.13,0,0,0,0
2020-02-25 00:00,2020-02-25 01:00,0,0,0,0,0,0,0,0,284,287.2,1,0.13,0,0,0,0
2020-02-24 23:00,2020-02-25 00:00,0,0,0,0,0,0,0,0,284,284.5,1,0.13,0,0,0,0
2020-02-24 22:00,2020-02-24 23:00,0,0,0,0,0,0,0,0,284,291.7,1,0.13,0,0,0,0
2020-02-24 21:00,2020-02-24 22:00,0,0,0,0,0,0,0,0,284,291.7,1,0.13,0,0,0,0
2020-02-24 20:00,2020-02-24 21:00,0,0,0,0,0,0,0,0,284,292.9,1,0.13,0,0,0,0
2020-02-24 19:00,2020-02-24 20:00,0,0,0,0,0,0,0,0,284,284.2,1,0.13,0,0,0,0
2020-02-24 18:00,2020-02-24 19:00,0,0,0,0,0,0,0,0,284,299.4,3,0.4,0,0,0,0
2020-02-24 17:00,2020-02-24 18:00,0,0,0,0,0,0,0,0,284,284.2,3,0.4,0,0,0,0
2020-02-24 16:00,2020-02-24 17:00,0,0,0,0,0,0,0,0,284,302.1,3,0.4,0,0,0,0
2020-02-24 15:00,2020-02-24 16:00,0,0,0,0,0,0,0,0,284,284.4,3,0.4,0,0,0,0
2020-02-24 14:00,2020-02-24 15:00,0,0,0,0,0,0,0,0,284,284.3,3,0.4,0,0,0,0
2020-02-24 13:00,2020-02-24 14:00,0,0,0,0,0,0,0,0,284,285,3,0.4,0,0,0,0
2020-02-24 12:00,2020-02-24 13:00,0,0,0,0,0,0,0,0,284,293.5,3,0.4,0,0,0,0
2020-02-24 11:00,2020-02-24 12:00,0,0,0,0,0,0,0,0,284,293.5,3,0.4,0,0,0,0
2020-02-24 10:00,2020-02-24 11:00,0,0,0,0,0,0,0,0,284,291.5,3,0.4,0,0,0,0
2020-02-24 09:00,2020-02-24 10:00,0,0,0,0,0,0,0,0,284,291.5,3,0.4,0,0,0,0
2020-02-24 08:00,2020-02-24 09:00,0,0,0,0,0,0,0,0,284,287.1,3,0.4,0,0,0,0
2020-02-24 07:00,2020-02-24 08:00,0,0,0,0,0,0,0,0,284,284.1,3,0.4,0,0,0,0
2020-02-24 06:00,2020-02-24 07:00,0,0,0,0,0,0,0,0,284,293,3,0.4,0,0,0,0
2020-02-24 05:00,2020-02-24 06:00,0,0,0,0,0,0,0,0,284,289.9,2,0.27,0,0,0,0
2020-02-24 04:00,2020-02-24 05:00,0,0,0,0,0,0,0,0,284,284,1,0.13,0,0,0,0
2020-02-24 03:00,2020-02-24 04:00,0,0,0,0,0,0,0,0,284,284,1,0.13,0,0,0,0
2020-02-24 02:00,2020-02-24 03:00,0,0,0,0,0,0,0,0,284,284,1,0.13,0,0,0,0
2020-02-24 01:00,2020-02-24 02:00,0,0,0,0,0,0,0,0,284,284,1,0.13,0,0,0,0
2020-02-24 00:00,2020-02-24 01:00,0,0,0,0,0,0,0,0,284,284,1,0.13,0,0,0,0
2020-02-23 23:00,2020-02-24 00:00,0,0,0,0,0,0,0,0,284,284.3,1,0.13,0,0,0,0
2020-02-23 22:00,2020-02-23 23:00,0,0,0,0,0,0,0,0,284,285.7,1,0.13,0,0,0,0
2020-02-23 21:00,2020-02-23 22:00,0,0,0,0,0,0,0,0,284,285.7,1,0.13,0,0,0,0
2020-02-23 20:00,2020-02-23 21:00,0,0,0,0,0,0,0,0,284,285.7,1,0.13,0,0,0,0
2020-02-23 19:00,2020-02-23 20:00,0,0,0,0,0,0,0,0,284,287.7,1,0.13,0,0,0,0
2020-02-23 18:00,2020-02-23 19:00,0,0,0,0,0,0,0,0,284,286.8,1,0.13,0,0,0,0
2020-02-23 17:00,2020-02-23 18:00,0,0,0,0,0,0,0,0,284,286.8,1,0.13,0,0,0,0
2020-02-23 16:00,2020-02-23 17:00,0,0,0,0,0,0,0,0,284,285,1,0.13,0,0,0,0
2020-02-23 15:00,2020-02-23 16:00,0,0,0,0,0,0,0,0,284,287,1,0.13,0,0,0,0
2020-02-23 14:00,2020-02-23 15:00,0,0,0,0,0,0,0,0,284,286.4,1,0.13,0,0,0,0
2020-02-23 13:00,2020-02-23 14:00,0,0,0,0,0,0,0,0,284,287,1,0.13,0,0,0,0
2020-02-23 12:00,2020-02-23 13:00,0,0,0,0,0,0,0,0,284,285,1,0.13,0,0,0,0
2020-02-23 11:00,2020-02-23 12:00,0,0,0,0,0,0,0,0,284,285,1,0.13,0,0,0,0
2020-02-23 10:00,2020-02-23 11:00,0,0,0,0,0,0,0,0,284,285,1,0.13,0,0,0,0
2020-02-23 09:00,2020-02-23 10:00,0,0,0,0,0,0,0,0,284,285,1,0.13,0,0,0,0
2020-02-23 08:00,2020-02-23 09:00,0,0,0,0,0,0,0,0,284,284.4,1,0.13,0,0,0,0
2020-02-23 07:00,2020-02-23 08:00,0,0,0,0,0,0,0,0,284,284.4,1,0.13,0,0,0,0
2020-02-23 06:00,2020-02-23 07:00,0,0,0,0,0,0,0,0,284,287.5,1,0.13,0,0,0,0
2020-02-23 05:00,2020-02-23 06:00,0,0,0,0,0,0,0,0,284,286.9,1,0.13,0,0,0,0
2020-02-23 04:00,2020-02-23 05:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-23 03:00,2020-02-23 04:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-23 02:00,2020-02-23 03:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-23 01:00,2020-02-23 02:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-23 00:00,2020-02-23 01:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-22 23:00,2020-02-23 00:00,0,0,0,0,0,0,0,0,284,285.3,1,0.13,0,0,0,0
2020-02-22 22:00,2020-02-22 23:00,0,0,0,0,0,0,0,0,284,290.6,2,0.27,0,0,0,0
2020-02-22 21:00,2020-02-22 22:00,0,0,0,0,0,0,0,0,284,290.6,2,0.27,0,0,0,0
2020-02-22 20:00,2020-02-22 21:00,0,0,0,0,0,0,0,0,284,292.4,2,0.27,0,0,0,0
2020-02-22 19:00,2020-02-22 20:00,0,0,0,0,0,0,0,0,284,291.6,2,0.27,0,0,0,0
2020-02-22 18:00,2020-02-22 19:00,0,0,0,0,0,0,0,0,284,284,3,0.4,0,0,0,0
2020-02-22 17:00,2020-02-22 18:00,0,0,0,0,0,0,0,0,284,284,3,0.4,0,0,0,0
2020-02-22 16:00,2020-02-22 17:00,0,0,0,0,0,0,0,0,284,297.8,3,0.4,0,0,0,0
2020-02-22 15:00,2020-02-22 16:00,0,0,0,0,0,0,0,0,284,298.8,3,0.4,0,0,0,0
2020-02-22 14:00,2020-02-22 15:00,0,0,0,0,0,0,0,0,284,298.9,3,0.4,0,0,0,0
2020-02-22 13:00,2020-02-22 14:00,0,0,0,0,0,0,0,0,284,299.6,3,0.4,0,0,0,0
2020-02-22 12:00,2020-02-22 13:00,0,0,0,0,0,0,0,0,284,298.6,3,0.4,0,0,0,0
2020-02-22 11:00,2020-02-22 12:00,0,0,0,0,0,0,0,0,284,298.6,3,0.4,0,0,0,0
2020-02-22 10:00,2020-02-22 11:00,0,0,0,0,0,0,0,0,284,298.6,3,0.4,0,0,0,0
2020-02-22 09:00,2020-02-22 10:00,0,0,0,0,0,0,0,0,284,298.6,3,0.4,0,0,0,0
2020-02-22 08:00,2020-02-22 09:00,0,0,0,0,0,0,0,0,284,297.9,3,0.4,0,0,0,0
2020-02-22 07:00,2020-02-22 08:00,0,0,0,0,0,0,0,0,284,297.9,3,0.4,0,0,0,0
2020-02-22 06:00,2020-02-22 07:00,0,0,0,0,0,0,0,0,284,299.1,3,0.4,0,0,0,0
2020-02-22 05:00,2020-02-22 06:00,0,0,0,0,0,0,0,0,284,285.6,3,0.4,0,0,0,0
2020-02-22 04:00,2020-02-22 05:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-02-22 03:00,2020-02-22 04:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-02-22 02:00,2020-02-22 03:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-02-22 01:00,2020-02-22 02:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-02-22 00:00,2020-02-22 01:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-02-21 23:00,2020-02-22 00:00,0,0,0,0,0,0,0,0,284,291.8,2,0.27,0,0,0,0
2020-02-21 22:00,2020-02-21 23:00,0,0,0,0,0,0,0,0,284,287.3,2,0.27,0,0,0,0
2020-02-21 21:00,2020-02-21 22:00,0,0,0,0,0,0,0,0,284,287.3,2,0.27,0,0,0,0
2020-02-21 20:00,2020-02-21 21:00,0,0,0,0,0,0,0,0,284,289.3,2,0.27,0,0,0,0
2020-02-21 19:00,2020-02-21 20:00,0,0,0,0,0,0,0,0,284,285.9,2,0.27,0,0,0,0
2020-02-21 18:00,2020-02-21 19:00,0,0,0,0,0,0,0,0,284,290.7,2,0.27,0,0,0,0
2020-02-21 17:00,2020-02-21 18:00,0,0,0,0,0,0,0,0,284,289.7,2,0.27,0,0,0,0
2020-02-21 16:00,2020-02-21 17:00,0,0,0,0,0,0,0,0,284,288.8,2,0.27,0,0,0,0
2020-02-21 15:00,2020-02-21 16:00,0,0,0,0,0,0,0,0,284,289.8,2,0.27,0,0,0,0
2020-02-21 14:00,2020-02-21 15:00,0,0,0,0,0,0,0,0,284,288.7,2,0.27,0,0,0,0
2020-02-21 13:00,2020-02-21 14:00,0,0,0,0,0,0,0,0,284,288.7,2,0.27,0,0,0,0
2020-02-21 12:00,2020-02-21 13:00,0,0,0,0,0,0,0,0,284,287.7,2,0.27,0,0,0,0
2020-02-21 11:00,2020-02-21 12:00,0,0,0,0,0,0,0,0,284,287.7,2,0.27,0,0,0,0
2020-02-21 10:00,2020-02-21 11:00,0,0,0,0,0,0,0,0,284,287.7,2,0.27,0,0,0,0
2020-02-21 09:00,2020-02-21 10:00,0,0,0,0,0,0,0,0,284,287.7,2,0.27,0,0,0,0
2020-02-21 08:00,2020-02-21 09:00,0,0,0,0,0,0,0,0,284,301.5,2.78,0.37,0,0,0,0
2020-02-21 07:00,2020-02-21 08:00,0,0,0,0,0,0,0,0,284,301.5,2.78,0.37,0,0,0,0
2020-02-21 06:00,2020-02-21 07:00,0,0,0,0,0,0,0,0,284,301,2.78,0.37,0,0,0,0
2020-02-21 05:00,2020-02-21 06:00,0,0,0,0,0,0,0,0,284,286.9,2,0.27,0,0,0,0
2020-02-21 04:00,2020-02-21 05:00,0,0,0,0,0,0,0,0,284,294.5,2,0.27,0,0,0,0
2020-02-21 03:00,2020-02-21 04:00,0,0,0,0,0,0,0,0,284,294.3,2,0.27,0,0,0,0
2020-02-21 02:00,2020-02-21 03:00,0,0,0,0,0,0,0,0,284,294.3,2,0.27,0,0,0,0
2020-02-21 01:00,2020-02-21 02:00,0,0,0,0,0,0,0,0,284,294.3,2,0.27,0,0,0,0
2020-02-21 00:00,2020-02-21 01:00,0,0,0,0,0,0,0,0,284,294.3,2,0.27,0,0,0,0
2020-02-20 23:00,2020-02-21 00:00,0,0,0,0,0,0,0,0,284,294.3,2,0.27,0,0,0,0
2020-02-20 22:00,2020-02-20 23:00,0,0,0,0,0,0,0,0,284,289.2,2,0.27,0,0,0,0
2020-02-20 21:00,2020-02-20 22:00,0,0,0,0,0,0,0,0,284,289.2,2,0.27,0,0,0,0
2020-02-20 20:00,2020-02-20 21:00,0,0,0,0,0,0,0,0,284,290.8,2,0.27,0,0,0,0
2020-02-20 19:00,2020-02-20 20:00,0,0,0,0,0,0,0,0,284,288.2,2,0.27,0,0,0,0
